MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1003582128,RES,Closed,,766,890,6/21/13,3/27/17 0:00,5/26/17,5/19/17,"$550,000 ","$575,000 ","$575,000 ",813,,Northridge,,Severna Park,MD,21146,ANNEARUNDELMD,,,,NORTHRIDGE,DeAnna W Miller,66405,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Bonnie J Jordan,34750,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$17,250 ",Conventional,,,,6424.35,2012,0.16,,FeeSimple,No,No,Yes,Annually,300,Annually,2001,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1003234200,RES,Closed,,863,863,10/21/14,3/1/17 0:00,3/30/17,3/29/17,"$890,000 ","$684,900 ","$655,000 ",737,,Riverside,,Crownsville,MD,21032,ANNEARUNDELMD,,,,HERALD HARBOR,David J Weiss,42182,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Adam D Heimbach,3027074,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,$,Cash,,,,3754.18,2014,0.18,,FeeSimple,No,No,No,,,,2016,1967,VeryGood,3,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Study",,No,Yes,Yes,,,,,2.50%,2.50%,,MRIS,1419,548,VeryGood,,
1003208280,RES,Closed,,665,665,9/19/14,7/13/16 0:00,4/11/17,3/31/17,"$458,900 ","$445,900 ","$540,274 ",7810,,Silver Moon,,Severn,MD,21144,ANNEARUNDELMD,,,,STONEPOINTE,Jennifer Kenney,3112951,"Koch Realty, Inc.",KOCH1,(410) 573-5720,Nazih V Wazen,3026159,"Koch Realty, Inc.",KOCH1,(410) 573-5720,"$5,000 ",Conventional,,,,748.14,2014,0.16,,FeeSimple,No,No,Yes,Monthly,55,Monthly,2014,2206,,5,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,No,,"Breakfast Room, Game Room, Great Room, Kitchen, Library, Primary Bedroom",,Yes,No,Yes,DAYTON,,,,3%,3%,,MRIS,2206,,,,
1003065188,RES,Closed,,979,979,9/11/14,6/21/17 0:00,7/20/17,7/20/17,"$5,995,000 ","$4,500,000 ","$4,350,000 ",986,,Melvin,,Annapolis,MD,21403,ANNEARUNDELMD,,,,NONE AVAILABLE,Jonathan D Taylor,5602,TTR Sotheby's International Realty,TTRS2,(202) 333-1212,Jonathan D Taylor,5602,TTR Sotheby's International Realty,TTRS2,(202) 333-1212,$,Conventional,,,,28043.81,2013,3.82,,FeeSimple,No,No,No,,,,2004,6280,VeryGood,4,4,1,Two,Other,"Main,Upper1",,No,5,Yes,,,,No,Yes,No,,,,,3%,3%,,MRIS,6280,,VeryGood,,
1002765844,RES,Closed,,391,391,11/28/15,2/2/17 0:00,3/10/17,3/9/17,"$439,900 ","$399,980 ","$400,000 ",1644,,Shady Side,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Stephen D Meehan,62468,Century  21 New Millennium,CENT5,(410) 266-9005,Kristi C Neidhardt,84669,EXIT Premier Realty,EXIR1,(410) 266-3030,"$12,000 ",Conventional,,,,4419.37,2015,0.18,,FeeSimple,No,No,No,,,,2013,2590,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Utility Room",,Yes,No,No,LOVELY HOME,,,,2.50%,2.50%,,MRIS,2090,500,VeryGood,,
1002713522,RES,Closed,,395,395,9/7/15,10/4/16 0:00,4/5/17,4/5/17,"$925,000 ","$879,000 ","$820,000 ",421,,Alan-A-Dale Hill,,Annapolis,MD,21405,ANNEARUNDELMD,,,,SHERWOOD FOREST,Lori R Gough,48319,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Bruce D Hook,3015755,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,$,Conventional,,,,8336.05,2014,0.21,,FeeSimple,No,No,Yes,Annually,3728,Annually,1940,,,5,3,0,Two,Craftsman,"Lower1,Main",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Other, Storage Room, Study, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002660918,RES,Closed,,567,567,7/4/15,1/20/17 0:00,3/6/17,3/6/17,"$485,000 ","$400,000 ","$385,000 ",1014,,Mountain Top,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Kathleen A May,34468,Synergy Realty,SRT1,(410) 761-8575,Victoria Mason,3105949,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,124 ",VA,,,,3964.83,2014,0.21,,FeeSimple,No,No,Yes,Annually,10,Annually,1990,,,4,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002643572,RES,Closed,,245,630,6/13/15,7/6/16 0:00,2/21/17,2/21/17,"$799,900 ","$599,000 ","$646,000 ",1057,,Carrs Wharf,,Edgewater,MD,21037,ANNEARUNDELMD,,,,MAYO,Michael D Davis,154489,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Michael Hamby,109102,"Champion Realty, Inc.",CHM3,(410) 224-0600,$,Cash,,,,7902.44,2014,1,,FeeSimple,No,No,No,,,,1917,,,3,3,0,Two,FarmhouseNationalFolk,"Main,Upper1",,No,,Yes,,"Attic, Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom",,No,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002509356,RES,Closed,,85,85,12/27/16,3/21/17 0:00,5/15/17,5/12/17,"$424,900 ","$424,900 ","$420,000 ",524,,Highland,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Karen T Clark,66795,"Clark & Co Realty, LLC",BCRL1,(410) 827-4663,Patrick D Morrissette,41151,Century  21 New Millennium,CENT5,(410) 266-9005,"$10,000 ",Conventional,,,,1633.1,2016,0.09,,FeeSimple,No,No,No,,,,2016,2200,,3,3,0,Two,Colonial,"Main,Upper1",,No,,Yes,,"Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,2200,,,,
1002509160,RES,Closed,,13,13,12/22/16,1/3/17 0:00,3/31/17,3/30/17,"$648,900 ","$648,900 ","$735,000 ",1411,,Rainbow,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HUNTERS HARBOR,Chris J Boone,82721,Vylla Home,CRRT2,(844) 845-9576,Chris J Boone,82721,Vylla Home,CRRT2,(844) 845-9576,$,Conventional,,,,8702.2,2016,1.53,,FeeSimple,No,No,No,,,,1985,,BelowAverage,4,3,1,Two,Contemporary,"Main,Upper1",,No,3,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sitting Room",,Yes,Yes,No,,,,,1%,0,,MRIS,,,BelowAverage,,
