MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC485374,RES,Closed,,0,0,2/13/20,2/14/19 0:00,2/13/20,2/15/19,"$1,400,000 ","$1,400,000 ","$1,400,000 ",3503,,Midfield,,Baltimore,MD,21208,BALTIMOREMD,,,,DUMBARTON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,,Conventional,StandardSale,StandardSale,StandardSale,13090,2019,1.86,10,FeeSimple,No,No,No,,,,1939,5943,,5,5,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,5243,700,,,
MDBC467954,RES,Closed,,0,0,8/7/19,8/8/18 0:00,8/7/19,4/18/19,"$1,452,405 ","$1,452,405 ","$1,452,405 ",14418,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$23,000 ",Conventional,StandardSale,StandardSale,StandardSale,804,2018,2.39,10,FeeSimple,No,No,No,,,,0,4885,,4,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4885,0,,,
MDBC467938,RES,Closed,,0,0,8/7/19,8/8/18 0:00,8/7/19,8/6/18,"$1,238,205 ","$1,238,205 ","$1,238,205 ",14419,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$37,146 ",Conventional,StandardSale,StandardSale,StandardSale,1264,2018,4.32,10,FeeSimple,No,No,No,,,,2018,6314,,4,4,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4814,1500,,,
MDBC467934,RES,Closed,,0,0,8/7/19,8/8/18 0:00,8/7/19,12/7/18,"$1,114,652 ","$1,114,652 ","$1,114,652 ",14411,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Yevgeny Drubetskoy,3217164,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,1052,2018,3.58,10,FeeSimple,No,No,No,,,,2018,4348,,4,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4348,0,,,
MDBC467928,RES,Closed,,0,0,8/7/19,8/8/18 0:00,8/7/19,11/1/18,"$1,191,506 ","$1,191,506 ","$1,191,506 ",14430,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,767,2018,1.92,10,FeeSimple,No,No,No,,,,2018,4885,,4,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4885,0,,,
MDBC467926,RES,Closed,,0,0,8/7/19,8/8/18 0:00,8/7/19,8/15/18,"$957,070 ","$957,070 ","$957,070 ",14409,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,David J Marshall,3236209,"Long & Foster Real Estate, Inc.",LNGFST13,(410) 667-1900,,Conventional,StandardSale,StandardSale,StandardSale,1112,2018,3.58,10,FeeSimple,No,No,No,,,,2018,6114,,4,4,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4814,1300,,,
MDBC467924,RES,Closed,,0,0,8/7/19,8/8/18 0:00,8/7/19,8/30/18,"$1,096,899 ","$1,096,899 ","$1,096,899 ",14424,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,1126,2018,3.65,10,FeeSimple,No,No,No,,,,2018,4348,,4,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4348,0,,,
MDBC467920,RES,Closed,,0,0,8/7/19,8/8/18 0:00,8/7/19,10/5/18,"$1,116,870 ","$1,116,870 ","$1,116,870 ",14407,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,682,2018,1.51,10,FeeSimple,No,No,No,,,,2018,4814,,4,4,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4814,0,,,
MDBC467916,RES,Closed,,0,0,8/7/19,8/8/18 0:00,8/7/19,11/30/18,"$929,269 ","$929,269 ","$929,269 ",14404,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,854,2018,2.63,10,FeeSimple,No,No,No,,,,2018,4885,,4,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4885,0,,,
MDBC467910,RES,Closed,,0,286,8/7/19,8/8/18 0:00,8/7/19,7/11/18,"$909,572 ","$909,572 ","$909,572 ",14303,,Oak Meadow,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,0,0,1.57,,FeeSimple,No,No,Yes,Monthly,200,Monthly,2018,3587,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,Hollister Country Manor,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,3587,0,,,
