MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW2010848,RES,Closed,,0,0,2/7/22,5/29/21 0:00,2/7/22,1/24/22,"$1,114,861 ","$1,114,861 ","$1,374,413 ",1936,,Davis Branch,,Woodstock,MD,21163,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Benjamin Rutt,3234573,"Patriot Realty, LLC",1442,(717) 735-7046,,Conventional,StandardSale,StandardSale,StandardSale,0,2022,1,,FeeSimple,No,No,Yes,Monthly,60,Monthly,2022,5721,,4,4,1,Two,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,Yes,Devonshire Manor,StandardSale,StandardSale,StandardSale,13000,0,,BRIGHT,4637,1084,,,
MDHW2010858,RES,Closed,,0,0,2/7/22,6/18/21 0:00,2/7/22,1/14/22,"$760,817 ","$760,817 ","$928,499 ",18439,,Hidden Creek,,Mount Airy,MD,21771,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Syreeta C Saunders- Keys,84621,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,0,2022,1,,FeeSimple,No,No,No,,,,2022,4705,,5,4,1,Two,Other,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,Yes,Devonshire Manor,StandardSale,StandardSale,StandardSale,8000,0,,BRIGHT,4705,,,,
MDHW2008726,RES,Closed,,0,0,2/3/22,6/27/21 0:00,2/3/22,12/23/21,"$1,222,419 ","$1,222,419 ","$1,222,419 ",,,Mainstream Way,,Columbia,MD,21044,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Donna E Connley,73979,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,,Conventional,StandardSale,StandardSale,StandardSale,2692.21,2021,0.17,,FeeSimple,No,No,No,,,,2021,4612,Excellent,4,3,0,Three,Colonial,"Main,Upper1",,Yes,2,,,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,7000,0,,BRIGHT,4612,,Excellent,,
MDHW2010472,RES,Closed,,0,0,2/1/22,1/3/22 0:00,2/1/22,1/31/22,"$690,000 ","$690,000 ","$735,000 ",5316,,Tangle Wood,,Ellicott City,MD,21043,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Rosanne R Mosberg,57704,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,8458,2020,0.35,10,FeeSimple,No,No,Yes,Annually,120,Annually,1994,3600,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2442,1158,,,
MDHW2010004,RES,Closed,,5,5,1/24/22,1/28/22 0:00,2/9/22,2/9/22,"$215,000 ","$297,500 ","$297,500 ",4981,,Bonnie Branch,,Ellicott City,MD,21043,HOWARDMD,,,,BONNIE BRANCH,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Adam Fink,3252081,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Cash,StandardSale,StandardSale,StandardSale,4888,2020,1,10,FeeSimple,No,No,No,,,,1958,1134,MajorRehabNeeded,3,2,,One,Rancher,"Lower1,Main",,Yes,,Yes,"BsmtLaundry,Hookup,LowFlrLndry",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1134,0,MajorRehabNeeded,,
MDHW2009516,RES,Closed,,0,7,1/14/22,11/2/21 0:00,1/14/22,11/22/21,"$630,000 ","$630,000 ","$630,000 ",6413,,Enchanted Solitude,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shekhaar Gupta,3285943,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,10017,2020,0.19,10,FeeSimple,No,No,No,,,,1995,4712,,1,1,,Three,Colonial,Main,,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3172,1540,,,
MDHW2009422,RES,Closed,,0,0,1/13/22,12/7/21 0:00,1/13/22,1/12/22,"$415,000 ","$415,000 ","$415,000 ",8401,,Elko,,Ellicott City,MD,21043,HOWARDMD,,,,GLENMAR,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Bryan K Bartlett,3101142,Coldwell Banker Realty,CBRB19,(410) 461-7600,,VA,StandardSale,StandardSale,StandardSale,5926,2020,0.48,10,FeeSimple,No,No,No,,,,1959,1728,,4,2,1,Two,Rancher,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1,1,,BRIGHT,1728,0,,,
MDHW2009388,RES,Closed,,1,1,1/12/22,1/12/22 0:00,1/28/22,1/28/22,"$600,000 ","$600,000 ","$620,000 ",10368,,Currycomb,,Columbia,MD,21044,HOWARDMD,,,,HICKORY RIDGE,Beth M Ditman,3309297,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Brittany Lynn Kukuselis,3281175,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,7224,2020,0.29,10,FeeSimple,No,No,Yes,Annually,1581.64,Annually,1976,2910,,4,3,0,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2510,400,,,
MDHW2009252,RES,Closed,,5,5,1/13/22,1/17/22 0:00,2/7/22,2/7/22,"$550,000 ","$550,000 ","$600,000 ",6144,,Gatsby,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Jennifer L De La Rosa,132283,Keller Williams Integrity,KWR55,(443) 574-1600,David E Jimenez,3106145,"RE/MAX Distinctive Real Estate, Inc.",RMAXD2,(301) 966-0035,,Conventional,StandardSale,StandardSale,StandardSale,5164,2020,0.22,10,FeeSimple,No,No,Yes,Annually,1170.07,Annually,1971,2530,Excellent,5,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2130,400,Excellent,,
MDHW2009034,RES,Closed,,5,5,1/12/22,1/16/22 0:00,2/10/22,2/10/22,"$625,000 ","$625,000 ","$695,000 ",4709,,Ribble,,Ellicott City,MD,21043,HOWARDMD,,,,BRAMPTON HILLS,Bryan K Bartlett,3101142,Coldwell Banker Realty,CBRB19,(410) 461-7600,G. Boyd McGinn,66935,RE/MAX 100,RMAX1006,(410) 730-6100,,Conventional,StandardSale,StandardSale,StandardSale,6997,2020,0.34,10,FeeSimple,No,No,No,,,,1982,3002,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2232,770,,,
