MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA2023800,RES,Closed,,0,0,2/8/22,12/19/21 0:00,2/8/22,1/31/22,"$640,000 ","$640,000 ","$640,000 ",862,,Clamshell,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SELBY RIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer Holden,3022749,Coldwell Banker Realty,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,5840,2021,0.44,,FeeSimple,No,No,No,,,,2002,3620,Excellent,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2420,1200,Excellent,,
MDAA2023714,RES,Closed,,1,2,2/7/22,2/7/22 0:00,2/7/22,2/7/22,"$827,990 ","$827,990 ","$827,990 ",1168,,Upper Patuxent Ridge,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$18,000 ",Cash,StandardSale,StandardSale,StandardSale,0,2022,0.13,,FeeSimple,No,No,Yes,Monthly,178,Monthly,2022,2719,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,HUDSON,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2719,0,,,
MDAA2023458,RES,Closed,,0,0,2/5/22,1/2/22 0:00,2/5/22,2/4/22,"$220,000 ","$220,000 ","$220,000 ",944,,Fern,,Crownsville,MD,21032,ANNEARUNDELMD,,,,HERALD HARBOR,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Logan T McCarron,3243195,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$4,400 ",Conventional,StandardSale,StandardSale,StandardSale,3611,2021,0.39,R,FeeSimple,No,No,No,,,,1923,1514,,6,2,,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1,0,,BRIGHT,1154,360,,,
MDAA2023112,RES,Closed,,0,0,2/3/22,12/6/21 0:00,2/3/22,1/31/22,"$565,000 ","$565,000 ","$565,000 ",1113,,Charing Cross,,Crofton,MD,21114,ANNEARUNDELMD,,,,MANORS OF CROFTON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Morgan N Knull,74072,"RE/MAX Gateway, LLC",RMAX154,(703) 652-7000,,VA,StandardSale,StandardSale,StandardSale,5282,2021,0.17,R,FeeSimple,No,No,Yes,Annually,240,Annually,1991,2211,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,5650,0,,BRIGHT,2211,0,VeryGood,,
MDAA2022198,RES,Closed,,1,1,1/31/22,1/31/22 0:00,1/31/22,1/31/22,"$1,640,000 ","$1,640,000 ","$1,640,000 ",963,,Phillips,,Arnold,MD,21012,ANNEARUNDELMD,,,,SHORE ACRES,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,,Conventional,StandardSale,StandardSale,StandardSale,14376,2021,0.69,R,FeeSimple,No,No,No,,,,2018,4724,,0,0,,Three,Colonial,Main,,Yes,2,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4724,0,,,
MDAA2021412,RES,Closed,,1,1,1/27/22,1/27/22 0:00,1/27/22,1/27/22,"$984,000 ","$984,000 ","$984,000 ",1512,,Beaux,,Gambrills,MD,21054,ANNEARUNDELMD,,,,PRESERVE AT SEVERN RUN,Christina J Palmer,49240,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Christina J Palmer,49240,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,1032,2021,1.05,11,FeeSimple,No,No,Yes,Annually,350,Annually,2022,0,Excellent,5,3,1,Five,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,,,,,Yes,No,Yes,THE HOGAN,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,Excellent,,
MDAA2009434,RES,Closed,,0,0,1/26/22,7/2/21 0:00,1/26/22,7/30/21,"$220,000 ","$220,000 ","$220,000 ",205,,Glen,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jose Hurtarte,3064691,RE/MAX Realty Services,RBE1,(301) 652-0400,,Conventional,StandardSale,StandardSale,StandardSale,2586,2020,0.21,11,FeeSimple,No,No,No,,,,1953,1544,,3,2,,One,Rancher,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1544,0,,,
MDAA2020910,RES,Closed,,6,6,1/19/22,1/24/22 0:00,1/28/22,1/27/22,"$325,000 ","$325,000 ","$320,000 ",502,,Madingley,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,CRESTWOOD,Santiago Carrera,3021384,Exit Results Realty,EXRR2,(410) 705-6296,Shekhaar Gupta,3285943,Samson Properties,SAMP20,(443) 542-2251,,Cash,StandardSale,StandardSale,StandardSale,3220,2021,0.15,R,FeeSimple,No,No,No,,,,1959,1766,,3,2,,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1366,400,,,
MDAA2020648,RES,Closed,,0,0,1/17/22,12/13/21 0:00,1/17/22,1/12/22,"$225,000 ","$225,000 ","$200,000 ",265,,Carroll,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVIERA BEACH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,,Cash,StandardSale,StandardSale,StandardSale,3261,2021,0.29,R,FeeSimple,No,No,No,,,,1930,1798,,4,3,,ThreeandaHalf,Colonial,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1798,0,,,
MDAA2020332,RES,Closed,,2,2,1/18/22,1/19/22 0:00,2/9/22,2/9/22,"$315,000 ","$315,000 ","$315,000 ",518,,Springer,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LARKWOOD,Shirley J Stinchcomb,122184,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Kimberly B Solloway,55493,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Cash,StandardSale,StandardSale,StandardSale,3043,2021,0.17,R,FeeSimple,No,No,No,,,,1956,1594,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1064,530,,,
MDAA2020142,RES,Closed,,0,0,1/13/22,2/21/21 0:00,1/13/22,11/22/21,"$806,502 ","$806,502 ","$806,502 ",2644,,Orchard Oriole,,Odenton,MD,21113,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Andrea M Barnett,3021479,Samson Properties,SAMP16,(301) 850-0255,"$6,320 ",Conventional,StandardSale,StandardSale,StandardSale,2059,2021,0.13,R,FeeSimple,No,No,No,,,,2021,0,Excellent,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,Excellent,,
MDAA2019662,RES,Closed,,3,3,1/13/22,1/15/22 0:00,1/24/22,1/24/22,"$219,999 ","$219,999 ","$225,000 ",700,,Wellham,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,AA COUNTY,Thomas R Mason,116880,RE/MAX Executive,REKR1,(410) 544-8800,Thomas R Mason,116880,RE/MAX Executive,REKR1,(410) 544-8800,,Cash,StandardSale,StandardSale,StandardSale,2632,2021,0.22,R,FeeSimple,No,No,No,,,,1930,1944,,2,2,,One,CapeCod,"Lower1,Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1344,600,,,
MDAA2012004,RES,Closed,,0,0,1/13/22,10/6/21 0:00,1/13/22,12/22/21,"$4,495,000 ","$4,495,000 ","$4,495,000 ",21,,Boone,,Severna Park,MD,21146,ANNEARUNDELMD,,,,LINSTEAD ON THE SEVERN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Stephen H Strohecker,26936,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,,Cash,StandardSale,StandardSale,StandardSale,21956,2020,0.53,11,FeeSimple,No,No,No,,,,1954,3900,Excellent,4,3,1,Three,Traditional,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3400,500,Excellent,,
MDAA2019904,RES,Closed,,0,0,1/11/22,2/15/21 0:00,1/11/22,12/22/21,"$788,090 ","$788,090 ","$788,090 ",2730 Sand Lens,,2730,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Carl E Harper,64466,Samson Properties,SAMP16,(301) 850-0255,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,0,2021,0,,FeeSimple,No,No,No,,,,,0,Excellent,4,2,1,Three,Other,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,14399.8,1439980,,BRIGHT,0,,Excellent,,
MDAA2019366,RES,Closed,,1,1,1/8/22,1/8/22 0:00,1/8/22,1/8/22,"$1,200,000 ","$1,200,000 ","$1,100,000 ",1103,,Collison,,Mayo,MD,21106,ANNEARUNDELMD,,,,NONE AVAILABLE,Arian Sargent Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,Arian Sargent Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,,Conventional,StandardSale,StandardSale,StandardSale,9112,2021,0.81,R,FeeSimple,No,No,No,,,,1960,2883,Average,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,3,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1683,1200,Average,,
MDAA2019466,RES,Closed,,7,7,1/8/22,1/13/22 0:00,1/29/22,1/28/22,"$190,000 ","$190,000 ","$187,000 ",5707,,Shady Side,,Churchton,MD,20733,ANNEARUNDELMD,,,,CHURCHTON,Taiwo R Shodiya,41487,Vylla Home,CRRT4,(844) 845-9576,William J Connor,54379,ABR,ABRL1,(410) 987-9770,,Cash,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",3329,2021,0.99,R,FeeSimple,No,No,No,,,,1988,972,MajorRehabNeeded,3,2,0,One,Rancher,Main,,No,2,No,MainFlrLndry,,,Yes,No,No,,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",2.5,1,,BRIGHT,972,0,MajorRehabNeeded,,
MDAA2019094,RES,Closed,,0,0,1/7/22,2/10/21 0:00,1/7/22,10/25/21,"$660,000 ","$660,000 ","$738,615 ",2732,,Sand Lens,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Valerie P Winebrenner,51663,"Buyers Edge Co., Inc.",TBE1,(301) 657-1475,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,1203,2021,0.16,R,FeeSimple,No,No,Yes,Monthly,168,Monthly,2021,3247,Excellent,5,4,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3247,0,Excellent,,
