MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC518956,RES,Closed,,0,3,2/1/21,7/30/20 0:00,2/1/21,9/11/20,"$240,000 ","$240,000 ","$240,000 ",18,,Gunhurst Garth,,Baltimore,MD,21236,BALTIMOREMD,,,,SEVEN COURTS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Lissa Gotti,3070616,ExecuHome Realty,EXER1,(443) 632-3000,,Cash,StandardSale,StandardSale,StandardSale,3604,2020,0.16,10,FeeSimple,No,No,No,,,,1983,1506,,4,3,,Two,Bilevel,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1206,300,,,
MDBC516418,RES,Closed,,0,0,12/31/20,1/2/20 0:00,12/31/20,1/29/20,"$499,020 ","$499,020 ","$499,020 ",111,W,Main,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Gersha Porter,80668,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,5569,2020,0.17,10,FeeSimple,No,No,No,,,,2020,2560,Excellent,4,1,1,Three,Traditional,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,11499.75,0,,BRIGHT,2560,0,Excellent,,
MDBC514690,RES,Closed,,0,0,12/3/20,3/17/20 0:00,12/3/20,9/17/20,"$628,567 ","$628,567 ","$628,567 ",413,,Crystal Downs,,Owings Mills,MD,21117,BALTIMOREMD,,,,RED RUN RESERVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Marvin Council,3290689,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,0,2020,0.16,,FeeSimple,No,No,Yes,Annually,420,Annually,2020,3900,,5,3,1,Three,"Colonial,Craftsman","Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,Hemingway,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2700,1200,,,
MDBC511188,RES,Closed,,0,0,10/27/20,8/26/20 0:00,10/27/20,9/28/20,"$589,000 ","$589,000 ","$585,000 ",14323,,Thornton Mill Rd,,Sparks Glencoe,MD,21152,BALTIMOREMD,,,,SPARKS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Ebony Mcclenny,3265184,Samson Properties,SAMP20,(443) 542-2251,"$5,850 ",Conventional,StandardSale,StandardSale,StandardSale,4800,2019,0,,FeeSimple,No,No,No,,,,1959,2184,,6,3,,OneandaHalf,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2184,,,,
MDBC510052,RES,Closed,,0,0,10/16/20,6/4/20 0:00,10/16/20,7/7/20,"$322,000 ","$322,000 ","$322,000 ",210,,Cinder,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,SUBURBAN GREENS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer Ward,3001867,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$3,220 ",Conventional,StandardSale,StandardSale,StandardSale,3570,2019,0.23,10,FeeSimple,No,No,No,,,,1958,1826,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1276,550,,,
MDBC503636,RES,Closed,,0,0,10/15/20,8/2/20 0:00,10/15/20,8/14/20,"$549,900 ","$549,900 ","$535,000 ",1968,,Freeland,,Freeland,MD,21053,BALTIMOREMD,,,,FREELAND,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Melanie Lichter,3264915,"Valley Realty, LLC.",VALLE1,(410) 779-1279,,Cash,StandardSale,StandardSale,StandardSale,5367,2019,1.81,10,FeeSimple,No,No,No,,,,1977,3884,,5,3,1,Three,Traditional,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3884,0,,,
MDBC508756,RES,Closed,,0,0,10/5/20,8/10/20 0:00,10/5/20,9/28/20,"$195,000 ","$195,000 ","$195,000 ",1423,,Harberson,,Baltimore,MD,21228,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Ricky Nelson,3017370,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,3467,2019,0.16,10,FeeSimple,No,No,No,,,,1965,2040,,4,2,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1140,900,,,
MDBC508178,RES,Closed,,0,0,9/29/20,7/31/20 0:00,9/29/20,9/11/20,"$155,000 ","$155,000 ","$155,000 ",8736,,Gerst,,Perry Hall,MD,21128,BALTIMOREMD,,,,PERRY HALL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Martin A Farmer,3010266,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,3723,2019,0.28,10,FeeSimple,No,No,No,,,,1940,1562,,3,2,,Two,CapeCod,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1394,168,,,
MDBC508172,RES,Closed,,0,8,9/29/20,7/13/20 0:00,9/29/20,7/31/20,"$250,000 ","$250,000 ","$250,000 ",7,,Creek Side,,Baltimore,MD,21220,BALTIMOREMD,,,,FAIRWINDS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Martin A Farmer,3010266,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,4701,2019,0.11,10,FeeSimple,No,Yes,No,,,,1995,2560,,4,2,,Three,Coastal,"Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2048,512,,,
MDBC508024,RES,Closed,,0,0,9/28/20,6/23/20 0:00,9/28/20,7/29/20,"$285,000 ","$285,000 ","$285,000 ",213,,Newburg,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,John R Murrow,125338,Corner House Realty,CORNH1,(443) 499-3839,"$2,850 ",Conventional,StandardSale,StandardSale,StandardSale,3550,2019,0.14,10,FeeSimple,No,No,No,,,,1948,1422,Average,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,500,0,,BRIGHT,1122,300,Average,,
MDBC508014,RES,Closed,,0,0,9/28/20,8/23/20 0:00,9/28/20,8/28/20,"$565,000 ","$565,000 ","$565,000 ",6,,Bitternut,,Baltimore,MD,21228,BALTIMOREMD,,,,PATAPSCO WOODS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,John R Murrow,125338,Corner House Realty,CORNH1,(443) 499-3839,,Conventional,StandardSale,StandardSale,StandardSale,7323,2019,0.3,10,FeeSimple,No,No,Yes,Annually,400,Annually,1992,3183,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2383,800,,,
MDBC507998,RES,Closed,,0,0,9/28/20,7/29/20 0:00,9/28/20,8/26/20,"$350,000 ","$350,000 ","$350,000 ",9432,,Bellhall,,Baltimore,MD,21236,BALTIMOREMD,,,,OAKHURST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Thomas F Russell,3113186,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4814,2019,0.15,10,FeeSimple,No,No,No,,,,1985,2748,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1848,900,,,
MDBC507800,RES,Closed,,1,1,9/25/20,9/25/20 0:00,9/25/20,9/25/20,"$525,000 ","$525,000 ","$525,000 ",4306,,Manorwood,,Glen Arm,MD,21057,BALTIMOREMD,,,,MANOR WOODS,Monica B Shano,3083203,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Monica B Shano,3083203,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,5996,2019,1.74,10,FeeSimple,No,No,No,,,,1971,2572,VeryGood,4,2,2,Two,Rancher,"Lower1,Main",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2572,,VeryGood,,
MDBC507110,RES,Closed,,0,0,9/19/20,7/26/20 0:00,9/19/20,9/19/20,"$400,000 ","$400,000 ","$400,000 ",4,,Galetree,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Michael J McKenna,90903,Weichert Realtors - McKenna & Vane,WRNC2,(410) 381-3331,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,4246,2020,0.2,10,FeeSimple,No,Yes,Yes,Annually,65,Annually,1971,2236,,4,2,1,Three,Dutch,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,2236,0,,,
MDBC506928,RES,Closed,,0,0,9/17/20,7/23/20 0:00,9/17/20,9/17/20,"$700,000 ","$700,000 ","$700,000 ",6522,,Clarington,,Baltimore,MD,21209,BALTIMOREMD,,,,THE PARKE AT MOUNT WASHINGTON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jason F. Rubenstein,3215084,Cummings & Co Realtors,CCRL3,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,7874,2019,0.26,10,FeeSimple,No,No,Yes,Quarterly,268,Quarterly,2009,4194,,5,3,,Three,Traditional,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3200,994,,,
