MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHR250478,RES,Closed,,0,0,8/13/20,4/1/20 0:00,8/13/20,4/30/20,"$526,144 ","$526,144 ","$526,144 ",3618,,Sweet Allie,,Aberdeen,MD,21001,HARFORDMD,,,,EAGLES REST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,7777,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,800 ",Conventional,StandardSale,StandardSale,StandardSale,792,2019,0.28,110,FeeSimple,No,No,No,,,,2019,0,,4,2,,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,0,0,,,
MDHR246614,RES,Closed,,0,0,5/13/20,8/7/19 0:00,5/13/20,4/24/20,"$492,424 ","$492,424 ","$520,800 ",1779,,Falstaff,,Bel Air,MD,21015,HARFORDMD,,,,BEL AIR,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sherri A Sembly,3087807,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,,VA,StandardSale,StandardSale,StandardSale,750,2019,0.27,110,FeeSimple,No,No,Yes,Quarterly,170,Quarterly,2000,0,,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,,,
MDHR244068,RES,Closed,,0,0,4/24/20,2/25/20 0:00,4/24/20,4/24/20,"$222,500 ","$222,500 ","$222,500 ",3120,,Sounding,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Ricky Cantore III,3277819,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$6,600 ",FHA,StandardSale,StandardSale,StandardSale,2144,2019,0.12,110,FeeSimple,No,No,No,,,,1988,1408,,3,2,,Two,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1408,0,,,
MDHR245826,RES,Closed,,1,1,4/23/20,4/23/20 0:00,4/23/20,4/23/20,"$365,000 ","$365,000 ","$365,000 ",4304,,Joshua,,Street,MD,21154,HARFORDMD,,,,STREET MD,Lacey Jean Marino,3276684,"Advance Realty Bel Air, Inc.",AVNR4,(410) 515-1700,William B. Stevenson Jr.,3246073,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$11,000 ",USDA,StandardSale,StandardSale,StandardSale,2937,2019,5.05,110,FeeSimple,No,No,No,,,,1997,1300,VeryGood,3,2,,One,Rancher,Main,,Yes,,No,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,2.5,,BRIGHT,1300,0,VeryGood,,
MDHR245572,RES,Closed,,0,0,4/13/20,7/14/19 0:00,4/13/20,3/19/20,"$284,960 ","$284,960 ","$284,690 ",513,,Heathland,,Aberdeen,MD,21001,HARFORDMD,,,,BEECHTREE ESTATES/BEECH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,"$12,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.08,,FeeSimple,No,No,No,,,,2020,0,,0,0,,Other,Other,Main,,No,,,,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,,,,
MDHR245052,RES,Closed,,3,3,4/3/20,4/4/20 0:00,5/1/20,4/30/20,"$397,500 ","$397,500 ","$397,500 ",1410,,Redfield,,Bel Air,MD,21015,HARFORDMD,,,,FOUNTAIN GLEN,Judy L Clark,22083,Cummings & Co Realtors,CCRL8,(410) 823-0033,Diane M Mahaffey,25756,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,,Conventional,StandardSale,StandardSale,StandardSale,3961,2019,0.23,110,FeeSimple,No,No,Yes,Monthly,23,Monthly,1991,2790,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2390,400,,,
MDHR245326,RES,Closed,,0,0,4/2/20,2/8/20 0:00,4/2/20,4/2/20,"$310,000 ","$310,000 ","$310,000 ",2827,,Medical Hall,,Churchville,MD,21028,HARFORDMD,,,,CHURCHVILLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jonathan M Waterhouse,3000431,Coldwell Banker Realty,CBRB42,(410) 515-2000,"$9,300 ",Conventional,StandardSale,StandardSale,StandardSale,3159,2019,6.59,110,FeeSimple,No,No,No,,,,1987,1072,,3,1,0,One,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1072,0,,,
MDHR245080,RES,Closed,,4,4,3/30/20,4/2/20 0:00,4/30/20,4/30/20,"$290,000 ","$290,000 ","$290,000 ",1011,,Searay,,Abingdon,MD,21009,HARFORDMD,,,,LONG BAR HARBOR,Joseph Norman,3087896,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Colleen M Koerner,3024400,ExecuHome Realty,EXER7,(443) 384-4000,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,2885,2019,0.23,110,FeeSimple,No,No,Yes,Annually,120,Annually,2002,1712,VeryGood,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1712,0,VeryGood,,
MDHR245164,RES,Closed,,0,0,3/28/20,6/19/19 0:00,3/28/20,2/14/20,"$559,625 ","$559,625 ","$559,625 ",2058,,Margrave,,Fallston,MD,21047,HARFORDMD,,,,HAMILTON RESERVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,James H Stephens,69794,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.18,,FeeSimple,No,Yes,No,,,,2020,2490,,4,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2490,,,,
MDHR245158,RES,Closed,,14,14,3/28/20,4/7/20 0:00,4/30/20,4/30/20,"$329,900 ","$329,900 ","$335,500 ",2307,,Cheyenne,,Joppa,MD,21085,HARFORDMD,,,,INDIAN PRINCESS,Steven K Warfield,24807,The Warfield Realty Group,TWRG1,(410) 879-6109,Michael Jednorski,27397,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$10,500 ",Conventional,StandardSale,StandardSale,StandardSale,3480,2019,0.44,110,FeeSimple,No,No,No,,,,1970,2132,,4,2,,One,Rancher,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1232,900,,,
