MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW290510,RES,Closed,,0,0,2/12/21,2/25/20 0:00,2/12/21,3/25/20,"$363,400 ","$363,400 ","$363,400 ",6391,,Forest,A,Elkridge,MD,21075,HOWARDMD,,,,ELKRIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,NWABUEZE KENNETH OKWODU,3260863,Exit Flagship Realty,GPPLL1,(301) 841-7551,,Conventional,StandardSale,StandardSale,StandardSale,4298,2020,0.07,10,FeeSimple,No,No,No,,,,2019,1488,,0,0,1,Two,Colonial,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,8872.5,0,,BRIGHT,1488,0,,,
MDHW289880,RES,Closed,,0,0,1/24/21,1/30/20 0:00,1/24/21,1/23/20,"$886,461 ","$886,461 ","$886,461 ",3066,,Bethany,,Ellicott City,MD,21042,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Christina D Menter,141383,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,11770,2020,0.5,10,FeeSimple,No,No,No,,,,2020,3580,,5,4,,Three,Transitional,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,3580,0,,,
MDHW289716,RES,Closed,,0,0,1/19/21,1/24/20 0:00,1/19/21,3/21/19,"$1,701,450 ","$1,701,450 ","$1,701,450 ",12225,,Hayland Farm,,Ellicott City,MD,21042,HOWARDMD,,,,WALNUT CREEK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Amy Brown,3008880,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,4316,2020,1.2,10,FeeSimple,No,No,Yes,Annually,575,Annually,2019,5388,Excellent,5,4,1,Three,Contemporary,"Main,Upper1",,Yes,3,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,5388,0,Excellent,,
MDHW289076,RES,Closed,,0,0,12/31/20,1/2/20 0:00,12/31/20,2/20/20,"$969,758 ","$969,758 ","$969,758 ",3447,,Fairfax,,Ellicott City,MD,21042,HOWARDMD,,,,WESTMOUNT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Andy Ahn,87999,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,"$12,000 ",Conventional,StandardSale,StandardSale,StandardSale,11630,2020,0.16,10,FeeSimple,No,No,No,,,,2020,3650,,6,5,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,3650,0,,,
MDHW286962,RES,Closed,,0,0,10/23/20,12/1/19 0:00,10/23/20,3/31/20,"$1,179,246 ","$1,179,246 ","$1,321,093 ",1904,,Davis Branch,,Woodstock,MD,21163,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Daniel V Iampieri,88477,RE/MAX Aspire,RXAS1,(410) 465-8300,,Conventional,StandardSale,StandardSale,StandardSale,1369,2019,1.48,10,FeeSimple,No,No,No,,,,2021,0,,6,5,,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,,,
MDHW286704,RES,Closed,,0,0,10/16/20,4/30/20 0:00,10/16/20,6/3/20,"$515,000 ","$515,000 ","$515,000 ",10013,,Maple,,Columbia,MD,21046,HOWARDMD,,,,ALLVIEW ESTATES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer Ward,3001867,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,6666,2019,0.5,10,FeeSimple,No,No,No,,,,1967,2800,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2240,560,,,
MDHW286568,RES,Closed,,0,0,10/13/20,11/24/19 0:00,10/13/20,4/27/20,"$1,011,320 ","$1,011,320 ","$1,011,320 ",3683,,Folly Quarter,,Ellicott City,MD,21042,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Raghava R Pallapolu,98015,Fairfax Realty,FRX4,(703) 766-2710,,Conventional,StandardSale,StandardSale,StandardSale,0,2020,0,,FeeSimple,No,No,Yes,Monthly,0,Monthly,2020,4500,,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,4500,,,,
MDHW282538,RES,Closed,,0,0,10/1/20,1/26/20 0:00,10/1/20,6/16/20,"$959,990 ","$959,990 ","$1,081,443 ",3510,,Thornton,,Ellicott City,MD,21042,HOWARDMD,,,,WESTMOUNT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jung S Shin,136252,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,,Conventional,StandardSale,StandardSale,StandardSale,2552,2019,0.16,10,FeeSimple,No,No,Yes,Monthly,115,Monthly,2020,6090,Excellent,5,5,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,STRAFORD HALL,StandardSale,StandardSale,StandardSale,15000,0,,BRIGHT,4290,1800,Excellent,,
MDHW285420,RES,Closed,,0,0,9/17/20,10/10/19 0:00,9/17/20,3/27/20,"$625,000 ","$625,000 ","$625,000 ",10815,,Timber View,,Columbia,MD,21044,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Reginald E Harrison,3065215,Redfin Corp,REFC2,(301) 658-6186,"$13,750 ",Conventional,StandardSale,StandardSale,StandardSale,1642,2019,0.2,10,FeeSimple,No,No,Yes,Annually,615,Annually,2020,0,Excellent,0,0,,Two,Other,Main,,Yes,,,,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,14875,14875,,BRIGHT,0,0,Excellent,,
MDHW284244,RES,Closed,,0,0,8/21/20,8/21/20 0:00,8/21/20,5/1/19,"$1,121,735 ","$1,121,735 ","$1,121,735 ",8221,,Gunnar,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN SOUTH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kristin F. Miller,3011775,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,2527,2019,0.17,10,FeeSimple,No,No,Yes,Monthly,86,Monthly,2019,6439,,5,6,,Three,Other,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,19299.8,19299.8,,BRIGHT,4784,1655,,,
MDHW282290,RES,Closed,,0,0,7/13/20,5/15/20 0:00,7/13/20,6/15/20,"$286,000 ","$286,000 ","$286,000 ",8110,,Woodward,,Savage,MD,20763,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kimberly A Mills,27064,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,4196,2019,0.04,10,FeeSimple,No,No,No,,,,1995,1425,,2,2,1,Two,Other,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,4,0,,BRIGHT,1140,285,,,
