MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA466444,RES,Closed,,0,0,4/27/21,7/15/20 0:00,4/27/21,9/10/20,"$340,000 ","$340,000 ","$340,000 ",122,,Range,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,RANGE OAKS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sam L Boone,3068125,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,2971,2020,0.21,11,FeeSimple,No,No,No,,,,1987,1456,,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3.5,0,,BRIGHT,1456,0,,,
MDAA459326,RES,Closed,,0,0,2/12/21,3/1/20 0:00,2/12/21,5/29/20,"$676,185 ","$676,185 ","$676,185 ",2850,,Broad Wing,,Odenton,MD,21113,ANNEARUNDELMD,,,,ODENTON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Melvin S Yates II,3070613,Exit Flagship Realty,GPPLL1,(301) 841-7551,,Conventional,StandardSale,StandardSale,StandardSale,7182,2020,0.17,11,FeeSimple,No,No,No,,,,2020,2917,,0,0,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,12919.8,0,,BRIGHT,2917,0,,,
MDAA459198,RES,Closed,,0,0,2/11/21,9/9/20 0:00,2/11/21,9/9/20,"$508,990 ","$508,990 ","$600,732 ",214,,Harvest Blossom,,Millersville,MD,21108,ANNEARUNDELMD,,,,WADE'S GRANT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Elisa M Walters,3246324,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,,Conventional,StandardSale,StandardSale,StandardSale,633,2020,0.11,11,FeeSimple,No,No,No,,,,2020,0,Excellent,4,2,1,Three,Colonial,Main,,Yes,2,No,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,0,0,Excellent,,
MDAA457280,RES,Closed,,0,0,1/20/21,2/1/20 0:00,1/20/21,10/6/20,"$1,287,660 ","$1,287,660 ","$1,287,660 ",1621,,Carnoustie,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2093,2020,1.67,11,FeeSimple,No,No,No,,,,0,0,,5,4,1,Two,Traditional,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,0,0,,,
MDAA456094,RES,Closed,,0,0,1/5/21,1/29/20 0:00,1/5/21,4/7/20,"$579,900 ","$579,900 ","$662,806 ",4096,,Curled Dock,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jessica L Hood,72926,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,Conventional,StandardSale,StandardSale,StandardSale,7488,2020,0.12,11,FeeSimple,Yes,No,Yes,Monthly,235,Monthly,2020,3267,,3,3,,One,Cottage,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3267,0,,,
MDAA456116,RES,Closed,,0,0,1/5/21,2/27/20 0:00,1/5/21,4/17/20,"$650,000 ","$650,000 ","$650,000 ",608,,Lake Shore,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LAKE SHORE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Josh D Reedy,102781,Compass,COMPS15,(410) 429-7425,"$19,500 ",Conventional,StandardSale,StandardSale,StandardSale,8674,2020,0.92,11,FeeSimple,No,No,No,,,,1986,2936,,3,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2236,700,,,
MDAA455796,RES,Closed,,0,0,12/31/20,1/15/20 0:00,12/31/20,5/28/20,"$1,020,314 ","$1,020,314 ","$1,020,314 ",2303,,Saddlebrook,,Gambrills,MD,21054,ANNEARUNDELMD,,,,THE RIDINGS AT NORTH BRANCH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Terry L Moore,55138,HomeSmart,TSTA3,(301) 352-4065,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,9141,2020,0.49,11,FeeSimple,No,No,No,,,,2020,4690,Excellent,5,3,1,Two,"Colonial,Traditional",Main,,Yes,2,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,5,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4690,0,Excellent,,
MDAA454792,RES,Closed,,0,0,12/10/20,8/19/20 0:00,12/10/20,9/30/20,"$350,000 ","$350,000 ","$350,000 ",7923,,Colchester,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Karen L Voelker,37978,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,3786,2020,0.41,11,FeeSimple,No,No,No,,,,1988,1743,,3,2,,Two,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,7000,0,,BRIGHT,960,783,,,
MDAA454780,RES,Closed,,0,0,12/10/20,9/6/20 0:00,12/10/20,9/23/20,"$179,900 ","$179,900 ","$179,900 ",8051,,Wolsey,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Beverly E Harkum Locantore,153094,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,2328,2020,0.06,11,FeeSimple,No,No,No,,,,1987,1260,,2,1,1,Three,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,1799,0,,BRIGHT,960,300,,,
MDAA454778,RES,Closed,,0,0,12/10/20,8/17/20 0:00,12/10/20,9/11/20,"$187,500 ","$187,500 ","$187,500 ",208,,Dale,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BAR HARBOR,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Beverly E Harkum Locantore,153094,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,3315,2020,0.14,11,FeeSimple,No,No,No,,,,1959,2016,,3,2,,Two,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1498,518,,,
